162;164;165;161;160;163;168;166;163;163;164;161;161;160;158;159;160;161;164;163;161;161;162;159;158;160;164;167;167;166;165;165;164;162;161;163;165;169;171;174;176;177;178;183;185;182;182;182;183;184;184;182;180;178;175;172;171;168;166;165;168;168;167;168;168;168;169;171;172;173;174;176;178;181;183;183;184;185;186;188;190;191;192;193;197;198;198;200;198;196;196;193;190;189;192;195;196;197;197;198;198;196;195;194;194;193;190;190;191;190;190;189;188;190;192;193;195;197;200;202;203;204;207;210;211;211;212;213;214;213;213;214;215;216;215;214;214;215;214;213;212;212;213;212;212;211;210;210;209;208;207;207;207;208;208;209;210;210;211;213;215;214;213;214;215;216;216;216;216;216;218;222;225;225;226;224;222;223;223;223;223;224;224;222;223;224;223;222;223;222;221;219;219;219;221;228;234;237;238;239;238;238;240;239;233;224;217;215;215;213;213;213;212;212;211;212;212;210;210;211;210;208;210;211;209;201;196;194;196;199;202;202;202;204;206;206;209;211;211;210;208;206;205;204;201;200;202;205;206;208;209;209;211;212;212;213;215;215;215;216;218;217;215;217;219;218;219;220;219;220;221;221;220;221;222;221;220;219;218;216;214;214;216;215;214;214;215;215;215;216;216;215;214;212;212;211;210;209;207;205;204;204;201;199;197;195;193;193;197;198;199;203;209;211;213;
160;160;161;158;156;160;163;163;161;162;162;160;159;158;158;159;160;160;161;161;159;158;158;157;158;164;170;174;172;170;170;170;168;167;165;166;168;171;173;176;178;180;182;185;186;185;186;186;186;186;184;183;183;182;179;176;173;170;168;167;169;170;169;168;168;167;168;170;170;171;172;173;175;178;179;181;181;183;184;185;188;189;190;191;193;194;195;197;196;194;192;188;187;189;192;195;195;196;196;197;196;194;193;193;192;190;188;187;189;190;190;188;188;190;192;194;195;197;202;203;204;205;208;209;210;212;213;213;214;214;214;214;216;216;216;215;216;216;215;215;214;214;214;214;213;212;211;211;211;211;209;208;208;209;209;211;212;212;212;214;216;216;215;216;216;217;217;218;218;217;219;220;222;223;224;223;222;222;222;222;223;224;224;223;224;224;223;222;222;222;221;221;221;220;221;226;232;235;238;239;239;239;239;236;229;222;218;216;216;215;215;215;213;212;212;212;212;211;211;211;211;210;210;210;207;203;199;196;196;198;199;199;200;202;204;205;208;210;211;209;207;204;204;202;200;199;202;205;208;210;210;210;211;212;213;213;215;214;214;215;216;215;214;215;216;217;218;219;218;218;218;218;219;221;221;219;218;218;217;215;214;215;216;215;214;215;216;216;216;216;215;214;214;213;212;211;210;209;207;205;204;203;202;199;197;196;193;193;194;194;197;204;208;209;212;
158;158;159;157;156;156;158;160;160;162;160;159;158;158;159;160;160;159;159;160;159;158;157;159;162;168;173;175;175;175;176;176;174;173;171;170;171;173;176;179;180;181;183;185;186;188;189;188;187;186;185;183;184;184;181;176;174;173;174;173;172;174;173;170;169;168;169;169;169;169;169;170;172;174;176;179;179;179;180;182;185;186;188;190;191;193;194;195;194;191;188;186;186;189;193;194;194;195;196;194;192;191;191;190;189;188;187;187;187;188;187;187;188;191;193;196;197;199;203;204;205;207;208;209;210;212;213;213;214;215;215;215;216;216;216;217;217;217;216;216;216;215;215;215;214;213;213;212;213;212;210;210;209;208;210;211;213;214;214;215;217;216;216;216;217;218;218;219;219;219;220;219;219;220;222;222;221;221;222;222;223;225;225;224;223;222;222;222;221;221;221;221;221;221;221;226;230;234;236;237;238;237;238;234;226;220;219;218;217;216;216;216;214;213;212;212;212;212;212;212;211;210;209;207;206;204;201;198;196;196;197;197;200;202;203;205;208;210;210;209;206;205;204;203;200;199;202;206;208;210;210;210;211;212;213;213;214;213;214;215;214;214;214;214;215;216;218;218;218;217;216;216;217;218;219;217;217;216;216;215;215;216;216;216;216;216;217;217;216;216;215;214;214;213;211;210;209;208;207;205;204;204;203;201;198;195;192;191;191;192;198;205;209;210;212;
158;158;159;158;157;155;155;157;159;160;159;158;158;159;161;163;164;163;162;163;162;161;162;164;168;173;177;177;177;179;180;180;179;177;175;174;175;177;180;182;182;184;185;186;187;189;189;189;188;187;186;185;186;185;182;177;175;175;177;178;178;179;177;174;171;169;168;168;168;167;168;168;169;171;174;176;176;176;177;181;182;185;188;189;191;193;194;194;193;190;186;186;188;190;192;192;192;192;193;192;191;190;189;187;186;187;186;185;184;184;186;187;191;194;194;196;199;202;204;206;206;208;208;209;211;213;214;213;214;214;215;215;216;217;217;218;218;218;217;217;217;217;216;216;216;215;214;214;215;213;211;211;209;209;210;211;213;215;216;217;217;217;216;216;217;219;219;219;220;221;221;221;220;221;221;220;220;221;222;224;224;225;225;224;223;221;221;222;221;221;220;221;222;222;222;226;229;231;233;236;236;237;235;228;220;218;219;218;217;217;216;216;215;214;213;212;213;213;213;211;211;211;209;207;206;204;202;199;196;195;195;197;200;203;203;205;210;210;210;209;208;206;205;202;200;201;204;206;207;208;209;209;210;212;213;213;213;213;214;215;215;214;214;214;215;217;217;217;217;217;216;216;216;216;217;216;217;215;214;216;216;216;216;215;216;217;217;217;217;215;214;214;214;213;210;209;209;208;206;205;204;203;203;201;199;196;193;192;191;192;197;203;208;211;214;
158;157;158;158;157;156;156;156;158;159;159;158;158;159;162;165;167;168;168;167;165;163;165;169;172;176;181;182;181;183;183;184;183;180;179;180;180;181;183;185;185;187;188;188;190;191;190;190;190;188;188;188;187;186;184;179;176;176;179;182;183;183;182;179;178;174;170;170;170;170;169;169;168;169;171;173;174;174;175;178;181;184;187;189;191;193;192;192;193;190;186;186;188;188;188;186;186;187;189;190;190;189;187;185;185;185;184;184;182;183;186;189;191;194;195;197;200;202;204;207;208;207;208;209;211;213;214;213;213;214;216;216;217;218;218;219;219;219;218;218;218;217;217;217;217;217;217;216;216;215;213;212;210;209;210;212;214;215;216;217;218;218;218;218;219;220;220;220;222;222;222;222;222;223;222;220;220;220;223;225;224;224;225;224;223;221;222;224;223;222;222;222;222;222;223;224;224;225;228;229;230;229;227;221;219;218;219;218;217;217;216;215;215;213;213;212;213;212;212;211;211;212;209;208;208;206;204;200;197;195;195;196;198;201;203;204;208;209;209;209;208;206;203;201;200;202;205;206;207;207;209;210;210;212;214;214;212;213;213;214;215;214;214;214;214;216;216;215;216;216;215;215;217;215;214;214;214;214;214;216;217;216;215;216;217;216;216;217;215;214;213;213;213;212;211;210;210;207;206;204;203;201;200;200;198;195;193;192;191;192;196;200;205;210;214;
157;157;157;157;157;157;156;157;158;159;159;158;158;159;162;168;171;172;172;171;168;164;167;172;174;178;182;183;184;184;184;186;185;185;185;185;184;183;185;187;187;189;190;191;192;192;191;191;191;190;189;190;188;187;186;181;177;178;181;184;186;188;187;186;183;180;176;176;176;176;172;169;168;168;169;171;172;173;174;176;179;181;185;188;191;192;191;190;190;189;184;183;185;186;184;183;183;184;183;184;186;185;184;183;184;184;183;183;184;185;188;190;191;194;196;199;201;202;203;206;208;207;207;210;212;213;213;213;213;215;217;217;217;218;218;219;219;219;219;219;218;218;218;219;218;218;218;217;217;216;215;214;212;210;211;213;214;214;216;217;217;219;219;219;220;221;221;221;223;222;222;222;223;223;223;222;220;220;223;224;223;224;225;224;223;222;223;225;224;223;223;222;221;221;221;220;220;221;222;222;220;222;221;220;219;219;219;218;219;219;217;215;213;213;214;214;213;212;211;212;212;211;209;210;209;208;205;202;199;195;194;194;195;198;202;202;206;209;210;210;208;204;201;199;199;202;204;206;207;208;211;211;211;212;214;213;212;214;214;214;215;215;215;213;213;214;214;214;214;215;213;214;215;214;214;213;213;214;217;218;220;218;216;216;217;216;216;215;214;213;211;212;212;212;212;210;209;207;205;203;202;199;198;198;195;193;192;192;191;192;194;198;203;208;213;
155;157;158;159;160;160;160;159;159;159;159;158;158;160;166;173;175;174;175;176;173;170;172;174;176;180;181;183;185;185;185;186;186;186;188;188;188;187;187;188;190;191;191;192;193;192;191;191;191;190;190;190;189;188;188;183;178;179;182;184;188;189;190;188;186;183;182;183;184;181;173;169;168;168;168;169;170;172;173;174;176;179;183;185;186;189;189;189;188;186;183;181;182;182;182;182;181;181;180;180;180;182;183;182;183;183;184;186;187;188;190;190;192;195;197;199;201;201;202;205;207;207;208;211;213;213;213;213;214;215;216;217;217;218;218;219;219;220;220;220;220;219;219;220;219;218;218;217;216;216;216;215;213;211;212;214;215;215;216;218;218;219;220;220;221;220;220;221;223;223;223;224;223;223;224;223;221;220;220;221;222;223;224;224;224;222;222;224;224;223;223;222;222;221;220;219;219;220;220;220;220;221;220;220;219;218;218;219;220;220;217;215;214;215;216;216;214;212;212;213;213;210;209;210;209;207;205;203;201;197;195;194;192;195;199;202;205;208;210;209;207;203;201;198;198;201;204;206;207;208;211;213;213;212;213;212;213;215;215;215;215;217;216;213;212;213;213;214;215;213;213;215;216;216;216;216;215;219;221;224;224;220;216;216;217;217;217;215;214;213;213;212;212;212;212;210;207;206;205;203;200;198;197;197;195;193;192;192;192;193;193;195;201;207;213;
158;162;161;162;165;168;166;161;160;162;163;164;161;163;171;178;181;178;176;178;176;176;176;176;178;181;181;184;186;186;187;188;188;189;190;191;191;191;190;191;192;192;192;193;194;194;192;191;190;190;190;190;189;190;189;184;180;180;181;184;188;190;191;190;187;184;185;187;188;186;179;173;172;171;169;169;170;172;172;172;173;176;181;184;185;185;186;186;186;184;181;180;180;179;180;181;180;180;179;177;178;182;184;184;183;184;187;188;188;188;189;190;194;197;197;199;200;201;203;204;206;207;210;213;213;212;213;213;213;215;216;217;217;217;217;218;219;220;220;220;220;220;220;220;219;219;217;217;217;216;216;216;215;213;214;215;214;215;216;218;219;219;220;221;222;221;222;222;223;224;223;224;224;225;225;223;221;219;219;220;221;223;223;224;224;222;222;223;223;222;222;222;222;221;221;220;219;220;221;220;220;219;218;218;218;218;218;219;222;222;219;217;217;217;216;215;213;211;211;212;213;210;207;208;208;207;204;203;201;198;196;194;191;192;196;201;202;204;207;206;204;201;198;197;197;201;204;205;206;207;209;211;212;211;212;211;212;214;214;214;215;217;216;214;213;212;213;215;215;213;213;217;218;218;219;219;219;223;225;226;225;221;216;216;217;218;218;216;214;214;214;213;212;212;212;209;206;205;204;203;200;197;195;194;193;192;191;193;195;195;193;194;200;207;213;
164;167;165;165;170;173;171;164;163;167;170;171;167;169;175;182;185;184;181;178;178;179;179;179;182;183;184;186;188;188;190;191;192;193;192;192;193;193;193;193;193;194;194;195;195;194;193;191;191;191;190;190;191;191;189;184;181;181;185;186;189;192;193;191;189;188;187;188;188;188;185;181;177;173;171;171;172;173;173;172;172;174;179;183;183;182;181;183;184;182;181;179;178;178;178;179;179;180;179;179;180;183;185;185;186;188;189;190;190;188;189;191;196;199;200;200;201;202;204;204;206;208;209;211;212;211;212;212;212;214;215;216;217;218;218;218;219;221;220;220;220;220;220;220;220;219;218;217;218;217;217;217;216;215;215;216;214;214;216;217;219;220;221;222;222;221;223;224;225;224;224;224;225;226;225;223;221;220;220;220;221;223;224;225;224;223;222;222;222;222;222;221;221;221;221;220;219;220;221;219;219;219;218;218;218;217;217;219;222;222;221;221;220;218;215;213;212;210;209;211;212;209;206;206;206;205;203;202;201;197;195;194;192;192;195;199;200;201;204;203;202;199;197;196;199;201;203;205;206;206;207;209;210;210;210;212;213;213;212;212;214;217;216;214;213;212;213;215;214;213;214;218;220;220;221;222;222;225;227;227;226;222;217;217;217;217;217;215;214;214;215;214;212;212;211;208;207;206;205;203;201;198;195;193;192;191;191;194;196;196;193;194;201;207;213;
169;173;172;170;173;176;175;167;166;171;175;176;174;172;177;184;189;191;188;182;179;180;181;182;186;187;186;187;189;190;192;194;194;194;194;194;195;195;194;194;194;196;196;197;196;195;193;193;193;193;191;190;191;191;189;185;182;184;187;189;191;194;194;192;190;190;189;189;188;187;186;184;180;176;175;175;176;176;174;173;172;175;179;181;180;179;179;181;181;181;179;178;179;180;178;178;179;180;181;182;184;186;187;187;189;191;192;192;192;191;191;191;194;199;201;202;202;203;204;205;206;207;207;209;210;210;210;211;212;214;215;216;217;218;219;219;220;221;221;220;220;220;220;220;220;219;218;218;218;217;218;218;217;215;216;216;215;215;216;218;220;222;222;223;223;222;223;224;225;225;226;226;226;227;225;223;222;221;222;221;222;222;224;224;223;223;223;223;223;223;223;222;221;221;221;220;220;220;220;218;217;219;220;219;219;217;216;217;220;220;221;222;222;219;215;213;213;210;208;209;210;208;206;205;203;203;202;200;200;197;196;195;192;192;193;195;197;199;202;201;200;198;194;196;200;202;204;204;205;206;208;209;209;209;210;212;213;211;210;211;215;217;216;214;213;212;213;215;214;212;211;216;220;221;222;223;224;226;228;228;227;222;216;216;216;215;215;215;214;215;215;214;212;211;209;208;208;210;209;206;203;202;198;194;192;192;192;193;195;195;192;195;203;210;213;
174;179;179;176;174;176;175;170;170;175;179;180;177;176;180;185;190;194;192;186;182;183;184;183;187;190;190;188;190;191;192;194;195;195;196;196;196;196;195;196;196;197;198;199;199;196;194;195;195;194;192;191;191;191;188;186;184;186;189;191;194;195;196;195;192;191;190;190;188;186;186;186;184;181;180;180;180;179;176;174;175;177;179;179;177;177;178;179;179;179;178;179;182;183;181;180;181;181;184;186;188;190;190;189;191;192;193;194;193;194;192;191;192;195;200;202;202;204;205;206;207;207;206;208;210;210;211;211;212;214;214;215;216;217;219;219;220;220;221;220;220;220;220;220;221;220;218;218;218;218;218;218;217;216;216;217;217;217;218;218;220;222;222;223;224;223;223;224;225;226;227;226;227;226;225;224;222;222;222;222;222;222;222;222;222;223;225;226;226;225;224;223;221;221;221;220;220;219;218;217;216;218;221;222;221;218;215;215;218;218;218;220;220;216;213;213;212;208;205;206;207;206;205;203;201;201;200;199;199;198;198;196;193;191;191;193;195;196;198;198;198;196;194;195;199;202;203;203;205;207;210;210;210;209;209;210;211;209;208;211;215;217;216;214;213;212;212;213;213;211;209;212;217;220;221;223;225;227;228;229;226;220;216;214;213;214;216;214;213;215;215;214;212;210;209;209;210;211;210;208;206;204;200;195;192;192;192;192;193;193;193;198;206;212;214;
179;182;183;180;177;176;176;173;171;177;182;182;178;178;183;186;189;193;191;187;185;185;185;184;186;190;192;190;190;192;194;195;196;197;197;197;198;198;198;198;198;199;201;202;201;198;196;196;195;194;193;192;193;191;189;186;186;188;191;193;195;196;197;197;195;192;191;190;190;188;186;187;187;186;185;185;185;183;179;178;179;179;179;177;176;176;178;179;179;179;180;181;182;183;183;183;184;184;187;189;192;193;192;191;191;193;194;195;197;197;195;194;194;194;196;198;199;203;206;208;208;207;207;207;209;210;211;212;212;211;212;213;215;216;217;217;219;219;220;220;219;219;219;220;220;219;218;218;218;219;218;218;217;216;217;218;218;219;220;219;220;221;222;222;223;223;223;225;225;226;226;226;226;226;226;224;223;222;222;223;224;224;223;222;222;222;225;228;228;228;226;226;224;222;220;219;219;219;218;216;215;216;220;221;221;220;215;214;216;215;213;212;212;209;210;211;210;206;204;204;205;204;203;202;201;200;200;200;199;198;197;195;193;192;192;193;193;193;194;196;196;195;194;195;199;201;202;202;205;207;209;210;209;209;209;209;210;209;209;213;215;215;214;214;213;212;212;211;211;212;210;210;214;217;220;225;227;228;227;227;224;218;216;214;212;213;214;214;213;215;215;213;212;211;210;209;208;208;208;206;203;201;199;196;193;193;193;192;192;192;198;203;207;211;215;
